0,688,s1/pwaq2p,3.0,44100
0,689,s1/pwaq3a,3.0,44100
0,690,s1/pwaqzn,3.0,44100
0,691,s1/pwax4n,3.0,44100
0,692,s1/pwax5s,3.0,44100
0,693,s1/pwax6p,3.0,44100
0,694,s1/pwax7a,3.0,44100
0,695,s1/pwbd6n,3.0,44100
0,696,s1/pwbd7s,3.0,44100
0,697,s1/pwbd8p,3.0,44100
0,698,s1/pwbd9a,3.0,44100
0,699,s1/pwbk1s,3.0,44100
0,700,s1/pwbk2p,3.0,44100
0,701,s1/pwbk3a,3.0,44100
0,702,s1/pwbkzn,3.0,44100
0,703,s1/pwbq4n,3.0,44100
0,704,s1/pwbq5s,3.0,44100
0,705,s1/pwbq6p,3.0,44100
0,706,s1/pwbq7a,3.0,44100
0,707,s1/pwbx8n,3.0,44100
0,708,s1/pwbx9s,3.0,44100
0,709,s1/pwby1a,3.0,44100
0,710,s1/pwbyzp,3.0,44100
0,711,s1/pwic8n,3.0,44100
0,712,s1/pwic9s,3.0,44100
0,713,s1/pwid1a,3.0,44100
0,714,s1/pwidzp,3.0,44100
0,715,s1/pwij2n,3.0,44100
0,716,s1/pwij3s,3.0,44100
0,717,s1/pwij4p,3.0,44100
0,718,s1/pwij5a,3.0,44100
0,719,s1/pwip6n,3.0,44100
0,720,s1/pwip7s,3.0,44100
0,721,s1/pwip8p,3.0,44100
0,722,s1/pwip9a,3.0,44100
0,723,s1/pwix1s,3.0,44100
0,724,s1/pwix2p,3.0,44100
0,725,s1/pwix3a,3.0,44100
0,726,s1/pwixzn,3.0,44100
0,727,s1/pwwe1s,3.0,44100
0,728,s1/pwwe2p,3.0,44100
0,729,s1/pwwe3a,3.0,44100
0,730,s1/pwwezn,3.0,44100
0,731,s1/pwwk4n,3.0,44100
0,732,s1/pwwk5s,3.0,44100
0,733,s1/pwwk6p,3.0,44100
0,734,s1/pwwk7a,3.0,44100
0,735,s1/pwwq8n,3.0,44100
0,736,s1/pwwq9s,3.0,44100
0,737,s1/pwwr1a,3.0,44100
0,738,s1/pwwrzp,3.0,44100
0,739,s1/pwwy2n,3.0,44100
0,740,s1/pwwy3s,3.0,44100
0,741,s1/pwwy4p,3.0,44100
0,742,s1/pwwy5a,3.0,44100
0,743,s1/sbaa4n,3.0,44100
0,744,s1/sbaa5s,3.0,44100
0,745,s1/sbaa6p,3.0,44100
0,746,s1/sbaa7a,3.0,44100
0,747,s1/sbag8n,3.0,44100
0,748,s1/sbag9s,3.0,44100
0,749,s1/sbah1a,3.0,44100
0,750,s1/sbahzp,3.0,44100
0,751,s1/sban2n,3.0,44100
0,752,s1/sban3s,3.0,44100
0,753,s1/sban4p,3.0,44100
0,754,s1/sban5a,3.0,44100
0,755,s1/sbat6n,3.0,44100
0,756,s1/sbat7s,3.0,44100
0,757,s1/sbat8p,3.0,44100
0,758,s1/sbat9a,3.0,44100
0,759,s1/sbba8n,3.0,44100
0,760,s1/sbba9s,3.0,44100
0,761,s1/sbbb1a,3.0,44100
0,762,s1/sbbbzp,2.96,44100
0,763,s1/sbbh2n,3.0,44100
0,764,s1/sbbh3s,3.0,44100
0,765,s1/sbbh4p,3.0,44100
0,766,s1/sbbh5a,3.0,44100
0,767,s1/sbbn6n,3.0,44100
0,768,s1/sbbn7s,3.0,44100
0,769,s1/sbbn8p,3.0,44100
0,770,s1/sbbn9a,3.0,44100
0,771,s1/sbbu1s,3.0,44100
0,772,s1/sbbu2p,3.0,44100
0,773,s1/sbbu3a,3.0,44100
0,774,s1/sbbuzn,3.0,44100
0,775,s1/sbia1s,3.0,44100
0,776,s1/sbia2p,3.0,44100
0,777,s1/sbia3a,3.0,44100
0,778,s1/sbiazn,3.0,44100
0,779,s1/sbig4n,3.0,44100
0,780,s1/sbig5s,3.0,44100
0,781,s1/sbig6p,3.0,44100
0,782,s1/sbig7a,3.0,44100
0,783,s1/sbim8n,3.0,44100
0,784,s1/sbim9s,3.0,44100
0,785,s1/sbin1a,3.0,44100
0,786,s1/sbinzp,3.0,44100
0,787,s1/sbit2n,3.0,44100
0,788,s1/sbit3s,3.0,44100
0,789,s1/sbit4p,3.0,44100
0,790,s1/sbit5a,3.0,44100
0,791,s1/sbwb2n,3.0,44100
0,792,s1/sbwb3s,3.0,44100
0,793,s1/sbwb4p,3.0,44100
0,794,s1/sbwb5a,3.0,44100
0,795,s1/sbwh6n,3.0,44100
0,796,s1/sbwh7s,3.0,44100
0,797,s1/sbwh8p,3.0,44100
0,798,s1/sbwh9a,3.0,44100
0,799,s1/sbwo1s,3.0,44100
0,800,s1/sbwo2p,3.0,44100
0,801,s1/sbwo3a,3.0,44100
0,802,s1/sbwozn,3.0,44100
0,803,s1/sbwu4n,3.0,44100
0,804,s1/sbwu5s,3.0,44100
0,805,s1/sbwu6p,3.0,44100
0,806,s1/sbwu7a,3.0,44100
0,807,s1/sgac2n,3.0,44100
0,808,s1/sgac3s,3.0,44100
0,809,s1/sgac4p,3.0,44100
0,810,s1/sgac5a,3.0,44100
0,811,s1/sgai6n,3.0,44100
0,812,s1/sgai7s,3.0,44100
0,813,s1/sgai8p,3.0,44100
0,814,s1/sgai9a,3.0,44100
0,815,s1/sgap1s,3.0,44100
0,816,s1/sgap2p,3.0,44100
0,817,s1/sgap3a,3.0,44100
0,818,s1/sgapzn,3.0,44100
0,819,s1/sgav4n,3.0,44100
0,820,s1/sgav5s,3.0,44100
0,821,s1/sgav6p,3.0,44100
0,822,s1/sgav7a,3.0,44100
0,823,s1/sgbc6n,3.0,44100
0,824,s1/sgbc7s,3.0,44100
0,825,s1/sgbc8p,3.0,44100
0,826,s1/sgbc9a,3.0,44100
0,827,s1/sgbj1s,3.0,44100
0,828,s1/sgbj2p,3.0,44100
0,829,s1/sgbj3a,3.0,44100
0,830,s1/sgbjzn,3.0,44100
0,831,s1/sgbp4n,3.0,44100
0,832,s1/sgbp5s,3.0,44100
0,833,s1/sgbp6p,3.0,44100
0,834,s1/sgbp7a,3.0,44100
0,835,s1/sgbv8n,3.0,44100
0,836,s1/sgbv9s,3.0,44100
0,837,s1/sgbx1a,3.0,44100
0,838,s1/sgbxzp,3.0,44100
0,839,s1/sgib8n,3.0,44100
0,840,s1/sgib9s,3.0,44100
0,841,s1/sgic1a,3.0,44100
0,842,s1/sgiczp,3.0,44100
0,843,s1/sgii2n,3.0,44100
0,844,s1/sgii3s,3.0,44100
0,845,s1/sgii4p,3.0,44100
0,846,s1/sgii5a,3.0,44100
0,847,s1/sgio6n,3.0,44100
0,848,s1/sgio7s,3.0,44100
0,849,s1/sgio8p,3.0,44100
0,850,s1/sgio9a,3.0,44100
0,851,s1/sgiv1s,3.0,44100
0,852,s1/sgiv2p,3.0,44100
0,853,s1/sgiv3a,3.0,44100
0,854,s1/sgivzn,3.0,44100
0,855,s1/sgwd1s,3.0,44100
0,856,s1/sgwd2p,3.0,44100
0,857,s1/sgwd3a,3.0,44100
0,858,s1/sgwdzn,3.0,44100
0,859,s1/sgwj4n,3.0,44100
0,860,s1/sgwj5s,3.0,44100
0,861,s1/sgwj6p,3.0,44100
0,862,s1/sgwj7a,3.0,44100
0,863,s1/sgwp8n,3.0,44100
0,864,s1/sgwp9s,3.0,44100
0,865,s1/sgwq1a,3.0,44100
0,866,s1/sgwqzp,3.0,44100
0,867,s1/sgwx2n,3.0,44100
0,868,s1/sgwx3s,3.0,44100
0,869,s1/sgwx4p,3.0,44100
0,870,s1/sgwx5a,3.0,44100
0,871,s1/srab1s,3.0,44100
0,872,s1/srab2p,3.0,44100
0,873,s1/srab3a,3.0,44100
0,874,s1/srabzn,3.0,44100
0,875,s1/srah4n,3.0,44100
0,876,s1/srah5s,3.0,44100
0,877,s1/srah6p,3.0,44100
0,878,s1/srah7a,3.0,44100
0,879,s1/sran8n,3.0,44100
0,880,s1/sran9s,3.0,44100
0,881,s1/srao1a,3.0,44100
0,882,s1/sraozp,3.0,44100
0,883,s1/srau2n,3.0,44100
0,884,s1/srau3s,3.0,44100
0,885,s1/srau4p,3.0,44100
0,886,s1/srau5a,3.0,44100
0,887,s1/srbb4n,2.96,44100
0,888,s1/srbb5s,3.0,44100
0,889,s1/srbb6p,3.0,44100
0,890,s1/srbb7a,3.0,44100
0,891,s1/srbh8n,3.0,44100
0,892,s1/srbh9s,3.0,44100
0,893,s1/srbi1a,3.0,44100
0,894,s1/srbizp,3.0,44100
0,895,s1/srbo2n,3.0,44100
0,896,s1/srbo3s,3.0,44100
0,897,s1/srbo4p,3.0,44100
0,898,s1/srbo5a,3.0,44100
0,899,s1/srbu6n,3.0,44100
0,900,s1/srbu7s,3.0,44100
0,901,s1/srbu8p,3.0,44100
0,902,s1/srbu9a,3.0,44100
0,903,s1/sria6n,3.0,44100
0,904,s1/sria7s,3.0,44100
0,905,s1/sria8p,3.0,44100
0,906,s1/sria9a,3.0,44100
0,907,s1/srih1s,3.0,44100
0,908,s1/srih2p,3.0,44100
0,909,s1/srih3a,3.0,44100
0,910,s1/srihzn,3.0,44100
0,911,s1/srin4n,3.0,44100
0,912,s1/srin5s,3.0,44100
0,913,s1/srin6p,3.0,44100
0,914,s1/srin7a,3.0,44100
0,915,s1/srit8n,3.0,44100
0,916,s1/srit9s,3.0,44100
0,917,s1/sriu1a,3.0,44100
0,918,s1/sriuzp,3.0,44100
0,919,s1/srwb8n,3.0,44100
0,920,s1/srwb9s,3.0,44100
0,921,s1/srwc1a,3.0,44100
0,922,s1/srwczp,3.0,44100
0,923,s1/srwi2n,3.0,44100
0,924,s1/srwi3s,3.0,44100
0,925,s1/srwi4p,3.0,44100
0,926,s1/srwi5a,2.96,44100
0,927,s1/srwo6n,3.0,44100
0,928,s1/srwo7s,3.0,44100
0,929,s1/srwo8p,3.0,44100
0,930,s1/srwo9a,3.0,44100
0,931,s1/srwv1s,3.0,44100
0,932,s1/srwv2p,3.0,44100
0,933,s1/srwv3a,3.0,44100
0,934,s1/srwvzn,3.0,44100
0,935,s1/swab6n,3.0,44100
0,936,s1/swab7s,3.0,44100
0,937,s1/swab8p,3.0,44100
0,938,s1/swab9a,3.0,44100
0,939,s1/swai1s,3.0,44100
0,940,s1/swai2p,3.0,44100
0,941,s1/swai3a,3.0,44100
0,942,s1/swaizn,3.0,44100
0,943,s1/swao4n,3.0,44100
0,944,s1/swao5s,3.0,44100
0,945,s1/swao6p,3.0,44100
0,946,s1/swao7a,2.96,44100
0,947,s1/swau8n,3.0,44100
0,948,s1/swau9s,3.0,44100
0,949,s1/swav1a,3.0,44100
0,950,s1/swavzp,3.0,44100
0,951,s1/swbc1s,3.0,44100
0,952,s1/swbc2p,3.0,44100
0,953,s1/swbc3a,3.0,44100
0,954,s1/swbczn,3.0,44100
0,955,s1/swbi4n,3.0,44100
0,956,s1/swbi5s,3.0,44100
0,957,s1/swbi6p,3.0,44100
0,958,s1/swbi7a,3.0,44100
0,959,s1/swbo8n,3.0,44100
0,960,s1/swbo9s,3.0,44100
0,961,s1/swbp1a,3.0,44100
0,962,s1/swbpzp,3.0,44100
0,963,s1/swbv2n,3.0,44100
0,964,s1/swbv3s,3.0,44100
0,965,s1/swbv4p,3.0,44100
0,966,s1/swbv5a,3.0,44100
0,967,s1/swib2n,3.0,44100
0,968,s1/swib3s,3.0,44100
0,969,s1/swib4p,3.0,44100
0,970,s1/swib5a,3.0,44100
0,971,s1/swih6n,3.0,44100
0,972,s1/swih7s,3.0,44100
0,973,s1/swih8p,3.0,44100
0,974,s1/swih9a,3.0,44100
0,975,s1/swio1s,3.0,44100
0,976,s1/swio2p,3.0,44100
0,977,s1/swio3a,3.0,44100
0,978,s1/swiozn,3.0,44100
0,979,s1/swiu4n,3.0,44100
0,980,s1/swiu5s,3.0,44100
0,981,s1/swiu6p,3.0,44100
0,982,s1/swiu7a,3.0,44100
0,983,s1/swwc4n,3.0,44100
0,984,s1/swwc5s,3.0,44100
0,985,s1/swwc6p,3.0,44100
0,986,s1/swwc7a,3.0,44100
0,987,s1/swwi8n,3.0,44100
0,988,s1/swwi9s,3.0,44100
0,989,s1/swwj1a,3.0,44100
0,990,s1/swwjzp,3.0,44100
0,991,s1/swwp2n,3.0,44100
0,992,s1/swwp3s,3.0,44100
0,993,s1/swwp4p,3.0,44100
0,994,s1/swwp5a,3.0,44100
0,995,s1/swwv6n,3.0,44100
0,996,s1/swwv7s,3.0,44100
0,997,s1/swwv8p,3.0,44100
0,998,s1/swwv9a,3.0,44100
1,0,s10/bbab8n,3.0,44100
1,1,s10/bbab9s,3.0,44100
1,2,s10/bbac1a,3.0,44100
1,3,s10/bbaczp,3.0,44100
1,4,s10/bbai2n,3.0,44100
1,5,s10/bbai3s,3.0,44100
1,6,s10/bbai4p,3.0,44100
1,7,s10/bbai5a,3.0,44100
1,8,s10/bbao6n,3.0,44100
1,9,s10/bbao7s,3.0,44100
1,10,s10/bbao8p,3.0,44100
1,11,s10/bbao9a,3.0,44100
1,12,s10/bbav1s,3.0,44100
1,13,s10/bbav2p,3.0,44100
1,14,s10/bbav3a,3.0,44100
1,15,s10/bbavzn,3.0,44100
1,16,s10/bbbc2n,3.0,44100
1,17,s10/bbbc3s,3.0,44100
1,18,s10/bbbc4p,3.0,44100
1,19,s10/bbbc5a,3.0,44100
1,20,s10/bbbi6n,3.0,44100
1,21,s10/bbbi7s,3.0,44100
1,22,s10/bbbi8p,3.0,44100
1,23,s10/bbbi9a,3.0,44100
1,24,s10/bbbp1s,3.0,44100
1,25,s10/bbbp2p,3.0,44100
1,26,s10/bbbp3a,3.0,44100
1,27,s10/bbbpzn,3.0,44100
1,28,s10/bbbv4n,3.0,44100
1,29,s10/bbbv5s,3.0,44100
1,30,s10/bbbv6p,3.0,44100
1,31,s10/bbbv7a,3.0,44100
1,32,s10/bbib4n,3.0,44100
1,33,s10/bbib5s,3.0,44100
1,34,s10/bbib6p,3.0,44100
1,35,s10/bbib7a,3.0,44100
1,36,s10/bbih8n,3.0,44100
1,37,s10/bbih9s,3.0,44100
1,38,s10/bbii1a,3.0,44100
1,39,s10/bbiizp,3.0,44100
1,40,s10/bbio2n,3.0,44100
1,41,s10/bbio3s,3.0,44100
1,42,s10/bbio4p,3.0,44100
1,43,s10/bbio5a,3.0,44100
1,44,s10/bbiu6n,3.0,44100
1,45,s10/bbiu7s,3.0,44100
1,46,s10/bbiu8p,3.0,44100
1,47,s10/bbiu9a,3.0,44100
1,48,s10/bbwc6n,3.0,44100
1,49,s10/bbwc7s,3.0,44100
1,50,s10/bbwc8p,3.0,44100
1,51,s10/bbwc9a,3.0,44100
1,52,s10/bbwj1s,3.0,44100
1,53,s10/bbwj2p,3.0,44100
1,54,s10/bbwj3a,3.0,44100
1,55,s10/bbwjzn,3.0,44100
1,56,s10/bbwp4n,3.0,44100
1,57,s10/bbwp5s,3.0,44100
1,58,s10/bbwp6p,3.0,44100
1,59,s10/bbwp7a,3.0,44100
1,60,s10/bbwv8n,3.0,44100
1,61,s10/bbwv9s,3.0,44100
1,62,s10/bbwx1a,3.0,44100
1,63,s10/bbwxzp,3.0,44100
1,64,s10/bgad6n,3.0,44100
1,65,s10/bgad7s,3.0,44100
1,66,s10/bgad8p,3.0,44100
1,67,s10/bgad9a,3.0,44100
1,68,s10/bgak1s,3.0,44100
1,69,s10/bgak2p,3.0,44100
1,70,s10/bgak3a,3.0,44100
1,71,s10/bgakzn,3.0,44100
1,72,s10/bgaq4n,3.0,44100
1,73,s10/bgaq5s,3.0,44100
1,74,s10/bgaq6p,3.0,44100
1,75,s10/bgaq7a,3.0,44100
1,76,s10/bgax8n,3.0,44100
1,77,s10/bgax9s,3.0,44100
1,78,s10/bgay1a,3.0,44100
1,79,s10/bgayzp,3.0,44100
1,80,s10/bgbe1s,3.0,44100
1,81,s10/bgbe2p,3.0,44100
1,82,s10/bgbe3a,3.0,44100
1,83,s10/bgbezn,3.0,44100
1,84,s10/bgbk4n,3.0,44100
1,85,s10/bgbk5s,3.0,44100
1,86,s10/bgbk6p,3.0,44100
1,87,s10/bgbk7a,3.0,44100
1,88,s10/bgbq8n,3.0,44100
1,89,s10/bgbq9s,3.0,44100
1,90,s10/bgbr1a,3.0,44100
1,91,s10/bgbrzp,3.0,44100
1,92,s10/bgby2n,3.0,44100
1,93,s10/bgby3s,3.0,44100
1,94,s10/bgby4p,3.0,44100
1,95,s10/bgby5a,3.0,44100
1,96,s10/bgid2n,3.0,44100
1,97,s10/bgid3s,3.0,44100
1,98,s10/bgid4p,3.0,44100
1,99,s10/bgid5a,3.0,44100
1,100,s10/bgij6n,3.0,44100
1,101,s10/bgij7s,3.0,44100
1,102,s10/bgij8p,3.0,44100
1,103,s10/bgij9a,3.0,44100
1,104,s10/bgiq1s,3.0,44100
1,105,s10/bgiq2p,3.0,44100
1,106,s10/bgiq3a,3.0,44100
1,107,s10/bgiqzn,3.0,44100
1,108,s10/bgix4n,3.0,44100
1,109,s10/bgix5s,3.0,44100
1,110,s10/bgix6p,3.0,44100
1,111,s10/bgix7a,3.0,44100
1,112,s10/bgwe4n,3.0,44100
1,113,s10/bgwe5s,3.0,44100
1,114,s10/bgwe6p,3.0,44100
1,115,s10/bgwe7a,3.0,44100
1,116,s10/bgwk8n,3.0,44100
1,117,s10/bgwk9s,3.0,44100
1,118,s10/bgwl1a,3.0,44100
1,119,s10/bgwlzp,3.0,44100
1,120,s10/bgwr2n,3.0,44100
1,121,s10/bgwr3s,3.0,44100
1,122,s10/bgwr4p,3.0,44100
1,123,s10/bgwr5a,3.0,44100
1,124,s10/bgwy6n,3.0,44100
1,125,s10/bgwy7s,3.0,44100
1,126,s10/bgwy8p,3.0,44100
1,127,s10/bgwy9a,3.0,44100
1,128,s10/brac4n,3.0,44100
1,129,s10/brac5s,3.0,44100
1,130,s10/brac6p,3.0,44100
1,131,s10/brac7a,3.0,44100
1,132,s10/brai8n,3.0,44100
1,133,s10/brai9s,3.0,44100
1,134,s10/braj1a,3.0,44100
1,135,s10/brajzp,3.0,44100
1,136,s10/brap2n,3.0,44100
1,137,s10/brap3s,3.0,44100
1,138,s10/brap4p,3.0,44100
1,139,s10/brap5a,3.0,44100
1,140,s10/brav6n,3.0,44100
1,141,s10/brav7s,3.0,44100
1,142,s10/brav8p,3.0,44100
1,143,s10/brav9a,3.0,44100
1,144,s10/brbc8n,3.0,44100
1,145,s10/brbc9s,3.0,44100
1,146,s10/brbd1a,3.0,44100
1,147,s10/brbdzp,3.0,44100
1,148,s10/brbj2n,3.0,44100
1,149,s10/brbj3s,3.0,44100
1,150,s10/brbj4p,3.0,44100
1,151,s10/brbj5a,3.0,44100
1,152,s10/brbp6n,3.0,44100
1,153,s10/brbp7s,3.0,44100
1,154,s10/brbp8p,3.0,44100
1,155,s10/brbp9a,3.0,44100
1,156,s10/brbx1s,3.0,44100
1,157,s10/brbx2p,3.0,44100
1,158,s10/brbx3a,3.0,44100
1,159,s10/brbxzn,3.0,44100
1,160,s10/bric1s,3.0,44100
1,161,s10/bric2p,3.0,44100
1,162,s10/bric3a,3.0,44100
1,163,s10/briczn,3.0,44100
1,164,s10/brii4n,3.0,44100
1,165,s10/brii5s,3.0,44100
1,166,s10/brii6p,3.0,44100
1,167,s10/brii7a,3.0,44100
1,168,s10/brio8n,3.0,44100
1,169,s10/brio9s,3.0,44100
1,170,s10/brip1a,3.0,44100
1,171,s10/bripzp,3.0,44100
1,172,s10/briv2n,3.0,44100
1,173,s10/briv3s,3.0,44100
1,174,s10/briv4p,3.0,44100
1,175,s10/briv5a,3.0,44100
1,176,s10/brwd2n,3.0,44100
1,177,s10/brwd3s,3.0,44100
1,178,s10/brwd4p,3.0,44100
1,179,s10/brwd5a,3.0,44100
1,180,s10/brwj6n,3.0,44100
1,181,s10/brwj7s,3.0,44100
1,182,s10/brwj8p,3.0,44100
1,183,s10/brwj9a,3.0,44100
1,184,s10/brwq1s,3.0,44100
1,185,s10/brwq2p,3.0,44100
1,186,s10/brwq3a,3.0,44100
1,187,s10/brwqzn,3.0,44100
1,188,s10/brwx4n,3.0,44100
1,189,s10/brwx5s,3.0,44100
1,190,s10/brwx6p,3.0,44100
1,191,s10/brwx7a,3.0,44100
1,192,s10/bwad1s,3.0,44100
1,193,s10/bwad2p,3.0,44100
1,194,s10/bwad3a,3.0,44100
1,195,s10/bwadzn,3.0,44100
1,196,s10/bwaj4n,3.0,44100
1,197,s10/bwaj5s,3.0,44100
1,198,s10/bwaj6p,3.0,44100
1,199,s10/bwaj7a,3.0,44100
1,200,s10/bwap8n,3.0,44100
1,201,s10/bwap9s,3.0,44100
1,202,s10/bwaq1a,3.0,44100
1,203,s10/bwaqzp,3.0,44100
1,204,s10/bwax2n,3.0,44100
1,205,s10/bwax3s,3.0,44100
1,206,s10/bwax4p,3.0,44100
1,207,s10/bwax5a,3.0,44100
1,208,s10/bwbd4n,3.0,44100
1,209,s10/bwbd5s,3.0,44100
1,210,s10/bwbd6p,3.0,44100
1,211,s10/bwbd7a,3.0,44100
1,212,s10/bwbj8n,3.0,44100
1,213,s10/bwbj9s,3.0,44100
1,214,s10/bwbk1a,3.0,44100
1,215,s10/bwbkzp,3.0,44100
1,216,s10/bwbq2n,3.0,44100
1,217,s10/bwbq3s,3.0,44100
1,218,s10/bwbq4p,3.0,44100
1,219,s10/bwbq5a,3.0,44100
1,220,s10/bwbx6n,3.0,44100
1,221,s10/bwbx7s,3.0,44100
1,222,s10/bwbx8p,3.0,44100
1,223,s10/bwbx9a,3.0,44100
1,224,s10/bwic6n,3.0,44100
1,225,s10/bwic7s,3.0,44100
1,226,s10/bwic8p,3.0,44100
1,227,s10/bwic9a,3.0,44100
1,228,s10/bwij1s,3.0,44100
1,229,s10/bwij2p,3.0,44100
1,230,s10/bwij3a,3.0,44100
1,231,s10/bwijzn,3.0,44100
1,232,s10/bwip4n,3.0,44100
1,233,s10/bwip5s,3.0,44100
1,234,s10/bwip6p,3.0,44100
1,235,s10/bwip7a,3.0,44100
1,236,s10/bwiv8n,3.0,44100
1,237,s10/bwiv9s,3.0,44100
1,238,s10/bwix1a,3.0,44100
1,239,s10/bwixzp,3.0,44100
1,240,s10/bwwd8n,3.0,44100
1,241,s10/bwwd9s,3.0,44100
1,242,s10/bwwe1a,3.0,44100
1,243,s10/bwwezp,3.0,44100
1,244,s10/bwwk2n,3.0,44100
1,245,s10/bwwk3s,3.0,44100
1,246,s10/bwwk4p,3.0,44100
1,247,s10/bwwk5a,3.0,44100
1,248,s10/bwwq6n,3.0,44100
1,249,s10/bwwq7s,3.0,44100
1,250,s10/bwwq8p,3.0,44100
1,251,s10/bwwq9a,3.0,44100
1,252,s10/bwwy1s,3.0,44100
1,253,s10/bwwy2p,3.0,44100
1,254,s10/bwwy3a,3.0,44100
1,255,s10/bwwyzn,3.0,44100
1,256,s10/lbaa2n,3.0,44100
1,257,s10/lbaa3s,3.0,44100
1,258,s10/lbaa4p,3.0,44100
1,259,s10/lbaa5a,3.0,44100
1,260,s10/lbag6n,3.0,44100
1,261,s10/lbag7s,3.0,44100
1,262,s10/lbag8p,3.0,44100
1,263,s10/lbag9a,3.0,44100
1,264,s10/lban1s,3.0,44100
1,265,s10/lban2p,3.0,44100
1,266,s10/lban3a,3.0,44100
1,267,s10/lbanzn,3.0,44100
1,268,s10/lbat4n,3.0,44100
1,269,s10/lbat5s,3.0,44100
1,270,s10/lbat6p,3.0,44100
1,271,s10/lbat7a,3.0,44100
1,272,s10/lbba6n,3.0,44100
1,273,s10/lbba7s,3.0,44100
1,274,s10/lbba8p,3.0,44100
1,275,s10/lbba9a,3.0,44100
1,276,s10/lbbh1s,3.0,44100
1,277,s10/lbbh2p,3.0,44100
1,278,s10/lbbh3a,3.0,44100
1,279,s10/lbbhzn,3.0,44100
1,280,s10/lbbn4n,3.0,44100
1,281,s10/lbbn5s,3.0,44100
1,282,s10/lbbn6p,3.0,44100
1,283,s10/lbbn7a,3.0,44100
1,284,s10/lbbt8n,3.0,44100
1,285,s10/lbbt9s,3.0,44100
1,286,s10/lbbu1a,3.0,44100
1,287,s10/lbbuzp,3.0,44100
1,288,s10/lbia1a,3.0,44100
1,289,s10/lbiazp,3.0,44100
1,290,s10/lbig2n,3.0,44100
1,291,s10/lbig3s,3.0,44100
1,292,s10/lbig4p,3.0,44100
1,293,s10/lbig5a,3.0,44100
1,294,s10/lbim6n,3.0,44100
1,295,s10/lbim7s,3.0,44100
1,296,s10/lbim8p,3.0,44100
1,297,s10/lbim9a,3.0,44100
1,298,s10/lbit1s,3.0,44100
1,299,s10/lbit2p,3.0,44100
1,300,s10/lbit3a,3.0,44100
1,301,s10/lbitzn,3.0,44100
1,302,s10/lbwb1s,3.0,44100
1,303,s10/lbwb2p,3.0,44100
1,304,s10/lbwb3a,3.0,44100
1,305,s10/lbwbzn,3.0,44100
1,306,s10/lbwh4n,3.0,44100
1,307,s10/lbwh5s,3.0,44100
1,308,s10/lbwh6p,3.0,44100
1,309,s10/lbwh7a,3.0,44100
1,310,s10/lbwn8n,3.0,44100
1,311,s10/lbwn9s,3.0,44100
1,312,s10/lbwo1a,3.0,44100
1,313,s10/lbwozp,3.0,44100
1,314,s10/lbwu2n,3.0,44100
1,315,s10/lbwu3s,3.0,44100
1,316,s10/lbwu4p,3.0,44100
1,317,s10/lbwu5a,3.0,44100
1,318,s10/lgac1s,3.0,44100
1,319,s10/lgac2p,3.0,44100
1,320,s10/lgac3a,3.0,44100
1,321,s10/lgaczn,3.0,44100
1,322,s10/lgai4n,3.0,44100
1,323,s10/lgai5s,3.0,44100
1,324,s10/lgai6p,3.0,44100
1,325,s10/lgai7a,3.0,44100
1,326,s10/lgao8n,3.0,44100
1,327,s10/lgao9s,3.0,44100
1,328,s10/lgap1a,3.0,44100
1,329,s10/lgapzp,3.0,44100
1,330,s10/lgav2n,3.0,44100
1,331,s10/lgav3s,3.0,44100
1,332,s10/lgav4p,3.0,44100
1,333,s10/lgav5a,3.0,44100
1,334,s10/lgbc4n,3.0,44100
1,335,s10/lgbc5s,3.0,44100
1,336,s10/lgbc6p,3.0,44100
1,337,s10/lgbc7a,3.0,44100
1,338,s10/lgbi8n,3.0,44100
1,339,s10/lgbi9s,3.0,44100
1,340,s10/lgbj1a,3.0,44100
1,341,s10/lgbjzp,3.0,44100
1,342,s10/lgbp2n,3.0,44100
1,343,s10/lgbp3s,3.0,44100
1,344,s10/lgbp4p,3.0,44100
1,345,s10/lgbp5a,3.0,44100
1,346,s10/lgbv6n,3.0,44100
1,347,s10/lgbv7s,3.0,44100
1,348,s10/lgbv8p,3.0,44100
1,349,s10/lgbv9a,3.0,44100
1,350,s10/lgib6n,3.0,44100
1,351,s10/lgib7s,3.0,44100
1,352,s10/lgib8p,3.0,44100
1,353,s10/lgib9a,3.0,44100
1,354,s10/lgii1s,3.0,44100
1,355,s10/lgii2p,3.0,44100
1,356,s10/lgii3a,3.0,44100
1,357,s10/lgiizn,3.0,44100
1,358,s10/lgio4n,3.0,44100
1,359,s10/lgio5s,3.0,44100
1,360,s10/lgio6p,3.0,44100
1,361,s10/lgio7a,3.0,44100
1,362,s10/lgiu8n,3.0,44100
1,363,s10/lgiu9s,3.0,44100
1,364,s10/lgiv1a,3.0,44100
1,365,s10/lgivzp,3.0,44100
1,366,s10/lgwc8n,3.0,44100
1,367,s10/lgwc9s,3.0,44100
1,368,s10/lgwd1a,3.0,44100
1,369,s10/lgwdzp,3.0,44100
1,370,s10/lgwj2n,3.0,44100
1,371,s10/lgwj3s,3.0,44100
1,372,s10/lgwj4p,3.0,44100
1,373,s10/lgwj5a,3.0,44100
1,374,s10/lgwp6n,3.0,44100
1,375,s10/lgwp7s,3.0,44100
1,376,s10/lgwp8p,3.0,44100
1,377,s10/lgwp9a,3.0,44100
1,378,s10/lgwx1s,3.0,44100
1,379,s10/lgwx2p,3.0,44100
